Date,Nifty_Price,10gm_gold_price,gold_nifty_ratio
2010-07-29 00:00:00+05:30,5408.89990234375,17489.00032043457,3.2
2010-07-30 00:00:00+05:30,5367.60009765625,17530.000686645508,3.3
2010-08-02 00:00:00+05:30,5431.64990234375,17513.00048828125,3.2
2010-08-03 00:00:00+05:30,5439.5498046875,17547.500610351562,3.2
2010-08-04 00:00:00+05:30,5467.85009765625,17707.000732421875,3.2
2010-08-05 00:00:00+05:30,5447.10009765625,17717.500686645508,3.3
2010-08-06 00:00:00+05:30,5439.25,17659.99984741211,3.2
2010-08-09 00:00:00+05:30,5486.14990234375,17830.99937438965,3.3
2010-08-10 00:00:00+05:30,5460.7001953125,17780.000686645508,3.3
2010-08-11 00:00:00+05:30,5420.60009765625,17883.499145507812,3.3
2010-08-12 00:00:00+05:30,5416.4501953125,18009.50050354004,3.3
2010-08-13 00:00:00+05:30,5452.10009765625,18173.00033569336,3.3
2010-08-16 00:00:00+05:30,5418.2998046875,18299.999237060547,3.4
2010-08-17 00:00:00+05:30,5414.14990234375,18319.99969482422,3.4
2010-08-18 00:00:00+05:30,5479.14990234375,18250.0,3.3
2010-08-19 00:00:00+05:30,5540.2001953125,18299.999237060547,3.3
2010-08-20 00:00:00+05:30,5530.64990234375,18340.00015258789,3.3
2010-08-23 00:00:00+05:30,5543.5,18324.499130249023,3.3
2010-08-24 00:00:00+05:30,5505.10009765625,18281.4998626709,3.3
2010-08-25 00:00:00+05:30,5462.35009765625,18549.999237060547,3.4
2010-08-26 00:00:00+05:30,5477.89990234375,18531.999588012695,3.4
2010-08-27 00:00:00+05:30,5408.7001953125,18547.500610351562,3.4
2010-08-30 00:00:00+05:30,5415.4501953125,18530.000686645508,3.4
2010-08-31 00:00:00+05:30,5402.39990234375,18579.999923706055,3.4
2010-09-01 00:00:00+05:30,5471.85009765625,18759.000778198242,3.4
2010-09-02 00:00:00+05:30,5486.14990234375,18659.99984741211,3.4
2010-09-03 00:00:00+05:30,5479.39990234375,18694.99969482422,3.4
2010-09-06 00:00:00+05:30,5576.9501953125,18590.00015258789,3.3
2010-09-07 00:00:00+05:30,5604.0,18670.000076293945,3.3
2010-09-08 00:00:00+05:30,5607.85009765625,18790.000915527344,3.4
2010-09-09 00:00:00+05:30,5640.0498046875,18673.999786376953,3.3
2010-09-13 00:00:00+05:30,5760.0,18448.999404907227,3.2
2010-09-14 00:00:00+05:30,5795.5498046875,18613.000869750977,3.2
2010-09-15 00:00:00+05:30,5860.9501953125,18819.99969482422,3.2
2010-09-16 00:00:00+05:30,5828.7001953125,18770.000457763672,3.2
2010-09-17 00:00:00+05:30,5884.9501953125,18779.499053955078,3.2
2010-09-20 00:00:00+05:30,5980.4501953125,18684.999465942383,3.1
2010-09-21 00:00:00+05:30,6009.0498046875,18729.999542236328,3.1
2010-09-22 00:00:00+05:30,5991.0,18719.999313354492,3.1
2010-09-23 00:00:00+05:30,5959.5498046875,18767.499923706055,3.1
2010-09-24 00:00:00+05:30,6018.2998046875,18770.000457763672,3.1
2010-09-27 00:00:00+05:30,6035.64990234375,18719.999313354492,3.1
2010-09-28 00:00:00+05:30,6029.5,18620.0008392334,3.1
2010-09-29 00:00:00+05:30,5991.2998046875,18805.00030517578,3.1
2010-09-30 00:00:00+05:30,6029.9501953125,18829.500198364258,3.1
2010-10-01 00:00:00+05:30,6143.39990234375,18739.999771118164,3.1
2010-10-04 00:00:00+05:30,6159.4501953125,18731.50062561035,3.0
2010-10-05 00:00:00+05:30,6145.7998046875,18901.500701904297,3.1
2010-10-06 00:00:00+05:30,6186.4501953125,19109.500885009766,3.1
2010-10-07 00:00:00+05:30,6120.2998046875,19190.000534057617,3.1
2010-10-08 00:00:00+05:30,6103.4501953125,18850.000381469727,3.1
2010-10-11 00:00:00+05:30,6135.85009765625,19139.999389648438,3.1
2010-10-12 00:00:00+05:30,6090.89990234375,19187.000274658203,3.2
2010-10-13 00:00:00+05:30,6233.89990234375,19319.99969482422,3.1
2010-10-14 00:00:00+05:30,6177.35009765625,19475.000381469727,3.2
2010-10-15 00:00:00+05:30,6062.64990234375,19343.5001373291,3.2
2010-10-18 00:00:00+05:30,6075.9501953125,19208.999633789062,3.2
2010-10-19 00:00:00+05:30,6027.2998046875,19384.50050354004,3.2
2010-10-20 00:00:00+05:30,5982.10009765625,19011.499404907227,3.2
2010-10-21 00:00:00+05:30,6101.5,19176.50032043457,3.1
2010-10-22 00:00:00+05:30,6066.0498046875,18940.99998474121,3.1
2010-10-25 00:00:00+05:30,6105.7998046875,19090.499877929688,3.1
2010-10-26 00:00:00+05:30,6082.0,18955.49964904785,3.1
2010-10-27 00:00:00+05:30,6012.64990234375,18940.000534057617,3.2
2010-10-28 00:00:00+05:30,5987.7001953125,18868.000030517578,3.2
2010-10-29 00:00:00+05:30,6017.7001953125,18950.50048828125,3.1
2010-11-01 00:00:00+05:30,6117.5498046875,19361.99951171875,3.2
2010-11-02 00:00:00+05:30,6119.0,19281.0001373291,3.2
2010-11-03 00:00:00+05:30,6160.5,19276.500701904297,3.1
2010-11-04 00:00:00+05:30,6281.7998046875,19299.999237060547,3.1
2010-11-08 00:00:00+05:30,6273.2001953125,19588.499069213867,3.1
2010-11-09 00:00:00+05:30,6301.5498046875,19827.499389648438,3.1
2010-11-10 00:00:00+05:30,6275.7001953125,19850.500106811523,3.2
2010-11-11 00:00:00+05:30,6194.25,19882.49969482422,3.2
2010-11-12 00:00:00+05:30,6071.64990234375,19697.500228881836,3.2
2010-11-15 00:00:00+05:30,6121.60009765625,19609.500885009766,3.2
2010-11-16 00:00:00+05:30,5988.7001953125,19627.500534057617,3.3
2010-11-18 00:00:00+05:30,5998.7998046875,19613.000869750977,3.3
2010-11-19 00:00:00+05:30,5890.2998046875,19648.500442504883,3.3
2010-11-22 00:00:00+05:30,6010.0,19665.50064086914,3.3
2010-11-23 00:00:00+05:30,5934.75,19833.999633789062,3.3
2010-11-24 00:00:00+05:30,5865.75,19999.500274658203,3.4
2010-11-25 00:00:00+05:30,5799.75,19938.499450683594,3.4
2010-11-26 00:00:00+05:30,5751.9501953125,19954.500198364258,3.5
2010-11-29 00:00:00+05:30,5830.0,19929.500579833984,3.4
2010-11-30 00:00:00+05:30,5862.7001953125,19902.50015258789,3.4
2010-12-01 00:00:00+05:30,5960.89990234375,19972.999572753906,3.4
2010-12-02 00:00:00+05:30,6011.7001953125,19984.500885009766,3.3
2010-12-03 00:00:00+05:30,5992.7998046875,20014.49966430664,3.3
2010-12-06 00:00:00+05:30,5992.25,20233.49952697754,3.4
2010-12-07 00:00:00+05:30,5976.5498046875,20274.00016784668,3.4
2010-12-08 00:00:00+05:30,5903.7001953125,20045.99952697754,3.4
2010-12-09 00:00:00+05:30,5766.5,19962.499618530273,3.5
2010-12-10 00:00:00+05:30,5857.35009765625,19975.500106811523,3.4
2010-12-13 00:00:00+05:30,5907.64990234375,19996.50001525879,3.4
2010-12-14 00:00:00+05:30,5944.10009765625,20111.000061035156,3.4
2010-12-15 00:00:00+05:30,5892.2998046875,19979.000091552734,3.4
2010-12-16 00:00:00+05:30,5948.75,19990.49949645996,3.4
2010-12-20 00:00:00+05:30,5947.0498046875,20004.9991607666,3.4
2010-12-21 00:00:00+05:30,6000.64990234375,19978.500366210938,3.3
2010-12-22 00:00:00+05:30,5984.39990234375,19955.99937438965,3.3
2010-12-23 00:00:00+05:30,5980.0,19865.999221801758,3.3
2010-12-24 00:00:00+05:30,6011.60009765625,19943.00079345703,3.3
2010-12-27 00:00:00+05:30,5998.10009765625,20031.0001373291,3.3
2010-12-28 00:00:00+05:30,5996.0,19997.99919128418,3.3
2010-12-29 00:00:00+05:30,6060.35009765625,20134.000778198242,3.3
2010-12-30 00:00:00+05:30,6101.85009765625,20180.00030517578,3.3
2010-12-31 00:00:00+05:30,6134.5,20099.000930786133,3.3
2011-01-03 00:00:00+05:30,6157.60009765625,20211.50016784668,3.3
2011-01-04 00:00:00+05:30,6146.35009765625,20134.000778198242,3.3
2011-01-05 00:00:00+05:30,6079.7998046875,19923.500061035156,3.3
2011-01-06 00:00:00+05:30,6048.25,19813.99917602539,3.3
2011-01-07 00:00:00+05:30,5904.60009765625,19672.000885009766,3.3
2011-01-10 00:00:00+05:30,5762.85009765625,19739.00032043457,3.4
2011-01-11 00:00:00+05:30,5754.10009765625,19771.499633789062,3.4
2011-01-12 00:00:00+05:30,5863.25,19826.000213623047,3.4
2011-01-13 00:00:00+05:30,5751.89990234375,19846.500396728516,3.5
2011-01-14 00:00:00+05:30,5654.5498046875,19756.500244140625,3.5
2011-01-17 00:00:00+05:30,5654.75,19682.5008392334,3.5
2011-01-18 00:00:00+05:30,5724.0498046875,19778.499603271484,3.5
2011-01-19 00:00:00+05:30,5691.0498046875,19731.50062561035,3.5
2011-01-20 00:00:00+05:30,5711.60009765625,19788.999557495117,3.5
2011-01-21 00:00:00+05:30,5696.5,19568.500518798828,3.4
2011-01-24 00:00:00+05:30,5743.25,19614.00032043457,3.4
2011-01-25 00:00:00+05:30,5687.39990234375,19309.499740600586,3.4
2011-01-27 00:00:00+05:30,5604.2998046875,19472.000122070312,3.5
2011-01-28 00:00:00+05:30,5512.14990234375,19201.499938964844,3.5
2011-01-31 00:00:00+05:30,5505.89990234375,19562.999725341797,3.6
2011-02-01 00:00:00+05:30,5417.2001953125,19474.50065612793,3.6
2011-02-02 00:00:00+05:30,5432.0,19420.99952697754,3.6
2011-02-03 00:00:00+05:30,5526.75,19301.000595092773,3.5
2011-02-04 00:00:00+05:30,5395.75,19580.49964904785,3.6
2011-02-07 00:00:00+05:30,5396.0,19530.000686645508,3.6
2011-02-08 00:00:00+05:30,5312.5498046875,19583.999633789062,3.7
2011-02-09 00:00:00+05:30,5253.5498046875,19647.499084472656,3.7
2011-02-10 00:00:00+05:30,5225.7998046875,19705.99937438965,3.8
2011-02-11 00:00:00+05:30,5310.0,19659.500122070312,3.7
2011-02-14 00:00:00+05:30,5456.0,19659.500122070312,3.6
2011-02-15 00:00:00+05:30,5481.0,19775.999069213867,3.6
2011-02-16 00:00:00+05:30,5481.7001953125,19846.00067138672,3.6
2011-02-17 00:00:00+05:30,5546.4501953125,19893.49937438965,3.6
2011-02-18 00:00:00+05:30,5458.9501953125,19956.499099731445,3.7
2011-02-21 00:00:00+05:30,5518.60009765625,19992.000579833984,3.6
2011-02-22 00:00:00+05:30,5469.2001953125,20037.00065612793,3.7
2011-02-23 00:00:00+05:30,5437.35009765625,20055.999755859375,3.7
2011-02-24 00:00:00+05:30,5262.7001953125,20319.99969482422,3.9
2011-02-25 00:00:00+05:30,5303.5498046875,20190.99998474121,3.8
2011-02-28 00:00:00+05:30,5333.25,20197.00050354004,3.8
2011-03-01 00:00:00+05:30,5522.2998046875,20247.499465942383,3.7
2011-03-03 00:00:00+05:30,5536.2001953125,20416.000366210938,3.7
2011-03-04 00:00:00+05:30,5538.75,20276.500701904297,3.7
2011-03-07 00:00:00+05:30,5463.14990234375,20541.99981689453,3.8
2011-03-08 00:00:00+05:30,5520.7998046875,20432.5008392334,3.7
2011-03-09 00:00:00+05:30,5531.0,20416.500091552734,3.7
2011-03-10 00:00:00+05:30,5494.39990234375,20437.000274658203,3.7
2011-03-11 00:00:00+05:30,5445.4501953125,20300.500869750977,3.7
2011-03-14 00:00:00+05:30,5531.5,20341.49932861328,3.7
2011-03-15 00:00:00+05:30,5449.64990234375,20238.500595092773,3.7
2011-03-16 00:00:00+05:30,5511.14990234375,20069.499969482422,3.6
2011-03-17 00:00:00+05:30,5446.64990234375,19991.500854492188,3.7
2011-03-18 00:00:00+05:30,5373.7001953125,20238.500595092773,3.8
2011-03-21 00:00:00+05:30,5364.75,20384.50050354004,3.8
2011-03-22 00:00:00+05:30,5413.85009765625,20416.99981689453,3.8
2011-03-23 00:00:00+05:30,5480.25,20395.000457763672,3.7
2011-03-24 00:00:00+05:30,5522.39990234375,20466.999053955078,3.7
2011-03-25 00:00:00+05:30,5654.25,20333.00018310547,3.6
2011-03-28 00:00:00+05:30,5687.25,20242.000579833984,3.6
2011-03-29 00:00:00+05:30,5736.35009765625,20090.999603271484,3.5
2011-03-30 00:00:00+05:30,5787.64990234375,20159.500122070312,3.5
2011-03-31 00:00:00+05:30,5833.75,20243.000030517578,3.5
2011-04-01 00:00:00+05:30,5826.0498046875,20294.00062561035,3.5
2011-04-04 00:00:00+05:30,5908.4501953125,20238.500595092773,3.4
2011-04-05 00:00:00+05:30,5910.0498046875,20228.500366210938,3.4
2011-04-06 00:00:00+05:30,5891.75,20453.500747680664,3.5
2011-04-07 00:00:00+05:30,5885.7001953125,20428.499221801758,3.5
2011-04-08 00:00:00+05:30,5842.0,20578.500747680664,3.5
2011-04-11 00:00:00+05:30,5785.7001953125,20674.49951171875,3.6
2011-04-13 00:00:00+05:30,5911.5,20590.999603271484,3.5
2011-04-15 00:00:00+05:30,5824.5498046875,20779.499053955078,3.6
2011-04-18 00:00:00+05:30,5729.10009765625,20882.999420166016,3.6
2011-04-19 00:00:00+05:30,5740.75,21103.500366210938,3.7
2011-04-20 00:00:00+05:30,5851.64990234375,21135.99967956543,3.6
2011-04-21 00:00:00+05:30,5884.7001953125,21143.999099731445,3.6
2011-04-25 00:00:00+05:30,5874.5,21422.000885009766,3.6
2011-04-26 00:00:00+05:30,5868.39990234375,21216.999053955078,3.6
2011-04-27 00:00:00+05:30,5833.89990234375,21242.000579833984,3.6
2011-04-28 00:00:00+05:30,5785.4501953125,21577.499389648438,3.7
2011-04-29 00:00:00+05:30,5749.5,21565.99998474121,3.8
2011-05-02 00:00:00+05:30,5701.2998046875,21927.000045776367,3.8
2011-05-03 00:00:00+05:30,5565.25,21788.000106811523,3.9
2011-05-04 00:00:00+05:30,5537.14990234375,21642.000198364258,3.9
2011-05-05 00:00:00+05:30,5459.85009765625,21412.00065612793,3.9
2011-05-06 00:00:00+05:30,5551.4501953125,21590.499877929688,3.9
2011-05-09 00:00:00+05:30,5551.10009765625,21371.50001525879,3.8
2011-05-10 00:00:00+05:30,5541.25,21483.999252319336,3.9
2011-05-11 00:00:00+05:30,5565.0498046875,21568.00079345703,3.9
2011-05-12 00:00:00+05:30,5486.14990234375,21217.500686645508,3.9
2011-05-13 00:00:00+05:30,5544.75,21516.000747680664,3.9
2011-05-16 00:00:00+05:30,5499.0,21339.500427246094,3.9
2011-05-17 00:00:00+05:30,5438.9501953125,21348.499298095703,3.9
2011-05-18 00:00:00+05:30,5420.60009765625,21302.000045776367,3.9
2011-05-19 00:00:00+05:30,5428.10009765625,21250.0,3.9
2011-05-20 00:00:00+05:30,5486.35009765625,21364.999771118164,3.9
2011-05-23 00:00:00+05:30,5386.5498046875,21603.00064086914,4.0
2011-05-24 00:00:00+05:30,5394.85009765625,21707.500457763672,4.0
2011-05-25 00:00:00+05:30,5348.9501953125,21831.499099731445,4.1
2011-05-26 00:00:00+05:30,5412.35009765625,21738.000869750977,4.0
2011-05-27 00:00:00+05:30,5476.10009765625,21780.000686645508,4.0
2011-05-30 00:00:00+05:30,5473.10009765625,21814.50080871582,4.0
2011-06-01 00:00:00+05:30,5592.0,21733.999252319336,3.9
2011-06-02 00:00:00+05:30,5550.35009765625,21916.500091552734,3.9
2011-06-03 00:00:00+05:30,5516.75,21753.999710083008,3.9
2011-06-06 00:00:00+05:30,5532.0498046875,21856.000900268555,4.0
2011-06-07 00:00:00+05:30,5556.14990234375,21890.499114990234,3.9
2011-06-08 00:00:00+05:30,5526.85009765625,21718.000411987305,3.9
2011-06-09 00:00:00+05:30,5521.0498046875,21742.000579833984,3.9
2011-06-10 00:00:00+05:30,5485.7998046875,21827.499389648438,4.0
2011-06-13 00:00:00+05:30,5482.7998046875,21628.49998474121,3.9
2011-06-14 00:00:00+05:30,5500.5,21512.500762939453,3.9
2011-06-15 00:00:00+05:30,5447.5,21434.00001525879,3.9
2011-06-16 00:00:00+05:30,5396.75,21599.000930786133,4.0
2011-06-17 00:00:00+05:30,5366.39990234375,21609.500885009766,4.0
2011-06-20 00:00:00+05:30,5257.89990234375,21849.50065612793,4.2
2011-06-21 00:00:00+05:30,5275.85009765625,21892.99964904785,4.1
2011-06-22 00:00:00+05:30,5278.2998046875,21901.500701904297,4.1
2011-06-23 00:00:00+05:30,5320.0,21847.000122070312,4.1
2011-06-24 00:00:00+05:30,5471.25,21631.999969482422,4.0
2011-06-27 00:00:00+05:30,5526.60009765625,21414.499282836914,3.9
2011-06-28 00:00:00+05:30,5545.2998046875,21388.00048828125,3.9
2011-06-29 00:00:00+05:30,5600.4501953125,21423.00033569336,3.8
2011-06-30 00:00:00+05:30,5647.39990234375,21337.499618530273,3.8
2011-07-01 00:00:00+05:30,5627.2001953125,21049.999237060547,3.7
2011-07-04 00:00:00+05:30,5650.5,21009.000778198242,3.7
2011-07-05 00:00:00+05:30,5632.10009765625,21051.50032043457,3.7
2011-07-06 00:00:00+05:30,5625.4501953125,21306.499481201172,3.8
2011-07-07 00:00:00+05:30,5728.9501953125,21465.499877929688,3.7
2011-07-08 00:00:00+05:30,5660.64990234375,21406.999588012695,3.8
2011-07-11 00:00:00+05:30,5616.10009765625,21678.499221801758,3.9
2011-07-12 00:00:00+05:30,5526.14990234375,21788.999557495117,3.9
2011-07-13 00:00:00+05:30,5585.4501953125,22018.999099731445,3.9
2011-07-15 00:00:00+05:30,5581.10009765625,22109.500885009766,4.0
2011-07-18 00:00:00+05:30,5567.0498046875,22462.499618530273,4.0
2011-07-19 00:00:00+05:30,5613.5498046875,22458.999633789062,4.0
2011-07-20 00:00:00+05:30,5567.0498046875,22180.999755859375,4.0
2011-07-21 00:00:00+05:30,5541.60009765625,22284.500122070312,4.0
2011-07-22 00:00:00+05:30,5633.9501953125,22093.000411987305,3.9
2011-07-25 00:00:00+05:30,5680.2998046875,22489.00032043457,4.0
2011-07-26 00:00:00+05:30,5574.85009765625,22299.999237060547,4.0
2011-07-27 00:00:00+05:30,5546.7998046875,22346.500396728516,4.0
2011-07-28 00:00:00+05:30,5487.75,22307.5008392334,4.1
2011-07-29 00:00:00+05:30,5482.0,22311.500549316406,4.1
2011-08-01 00:00:00+05:30,5516.7998046875,22347.49984741211,4.1
2011-08-02 00:00:00+05:30,5456.5498046875,22506.000518798828,4.1
2011-08-03 00:00:00+05:30,5404.7998046875,23066.999435424805,4.3
2011-08-04 00:00:00+05:30,5331.7998046875,23152.000427246094,4.3
2011-08-05 00:00:00+05:30,5211.25,23252.00080871582,4.5
2011-08-08 00:00:00+05:30,5118.5,24176.50032043457,4.7
2011-08-09 00:00:00+05:30,5072.85009765625,25180.999755859375,5.0
2011-08-10 00:00:00+05:30,5161.0,24929.000854492188,4.8
2011-08-11 00:00:00+05:30,5138.2998046875,25534.500122070312,5.0
2011-08-12 00:00:00+05:30,5072.9501953125,25120.500564575195,5.0
2011-08-16 00:00:00+05:30,5035.7998046875,25341.49932861328,5.0
2011-08-17 00:00:00+05:30,5056.60009765625,25683.000564575195,5.1
2011-08-18 00:00:00+05:30,4944.14990234375,25861.000061035156,5.2
2011-08-19 00:00:00+05:30,4845.64990234375,26966.49932861328,5.6
2011-08-22 00:00:00+05:30,4898.7998046875,27020.000457763672,5.5
2011-08-23 00:00:00+05:30,4948.89990234375,26980.499267578125,5.5
2011-08-24 00:00:00+05:30,4888.89990234375,26611.99951171875,5.4
2011-08-25 00:00:00+05:30,4839.60009765625,25128.49998474121,5.2
2011-08-26 00:00:00+05:30,4747.7998046875,25867.000579833984,5.4
2011-08-29 00:00:00+05:30,4919.60009765625,26211.50016784668,5.3
2011-08-30 00:00:00+05:30,5001.0,25895.000457763672,5.2
2011-09-02 00:00:00+05:30,5040.0,26681.499481201172,5.3
2011-09-05 00:00:00+05:30,5017.2001953125,27267.499923706055,5.4
2011-09-06 00:00:00+05:30,5064.2998046875,27069.499969482422,5.3
2011-09-07 00:00:00+05:30,5124.64990234375,26425.500869750977,5.2
2011-09-08 00:00:00+05:30,5153.25,26345.500946044922,5.1
2011-09-09 00:00:00+05:30,5059.4501953125,27134.50050354004,5.4
2011-09-12 00:00:00+05:30,4946.7998046875,27065.000534057617,5.5
2011-09-13 00:00:00+05:30,4940.9501953125,26902.50015258789,5.4
2011-09-14 00:00:00+05:30,5012.5498046875,27249.000549316406,5.4
2011-09-15 00:00:00+05:30,5075.7001953125,26948.49967956543,5.3
2011-09-16 00:00:00+05:30,5084.25,26397.499084472656,5.2
2011-09-19 00:00:00+05:30,5031.9501953125,27115.999221801758,5.4
2011-09-20 00:00:00+05:30,5140.2001953125,26951.499938964844,5.2
2011-09-21 00:00:00+05:30,5133.25,27174.999237060547,5.3
2011-09-22 00:00:00+05:30,4923.64990234375,27042.999267578125,5.5
2011-09-23 00:00:00+05:30,4867.75,26686.500549316406,5.5
2011-09-26 00:00:00+05:30,4835.39990234375,25040.000915527344,5.2
2011-09-27 00:00:00+05:30,4971.25,25702.499389648438,5.2
2011-09-28 00:00:00+05:30,4945.89990234375,25343.000411987305,5.1
2011-09-29 00:00:00+05:30,5015.4501953125,24902.000427246094,5.0
2011-09-30 00:00:00+05:30,4943.25,25205.99937438965,5.1
2011-10-03 00:00:00+05:30,4849.5,25633.499145507812,5.3
2011-10-04 00:00:00+05:30,4772.14990234375,25750.499725341797,5.4
2011-10-05 00:00:00+05:30,4751.2998046875,24875.0,5.2
2011-10-07 00:00:00+05:30,4888.0498046875,25350.99983215332,5.2
2011-10-10 00:00:00+05:30,4979.60009765625,25434.499740600586,5.1
2011-10-11 00:00:00+05:30,4974.35009765625,25548.00033569336,5.1
2011-10-12 00:00:00+05:30,5099.39990234375,25755.50079345703,5.1
2011-10-13 00:00:00+05:30,5077.85009765625,25637.500762939453,5.0
2011-10-14 00:00:00+05:30,5132.2998046875,25665.000915527344,5.0
2011-10-17 00:00:00+05:30,5118.25,25690.500259399414,5.0
2011-10-18 00:00:00+05:30,5037.5,25560.49919128418,5.1
2011-10-19 00:00:00+05:30,5139.14990234375,25456.499099731445,5.0
2011-10-20 00:00:00+05:30,5091.89990234375,25293.500900268555,5.0
2011-10-21 00:00:00+05:30,5049.9501953125,25379.9991607666,5.0
2011-10-24 00:00:00+05:30,5098.35009765625,25913.999557495117,5.1
2011-10-25 00:00:00+05:30,5191.60009765625,25773.500442504883,5.0
2011-10-28 00:00:00+05:30,5360.7001953125,26277.999877929688,4.9
2011-10-31 00:00:00+05:30,5326.60009765625,25994.49920654297,4.9
2011-11-01 00:00:00+05:30,5257.9501953125,26162.500381469727,5.0
2011-11-02 00:00:00+05:30,5258.4501953125,26540.50064086914,5.0
2011-11-03 00:00:00+05:30,5265.75,26649.00016784668,5.1
2011-11-04 00:00:00+05:30,5284.2001953125,26853.500366210938,5.1
2011-11-08 00:00:00+05:30,5289.35009765625,27468.9998626709,5.2
2011-11-09 00:00:00+05:30,5221.0498046875,27581.499099731445,5.3
2011-11-11 00:00:00+05:30,5168.85009765625,27423.999786376953,5.3
2011-11-14 00:00:00+05:30,5148.35009765625,27743.499755859375,5.4
2011-11-15 00:00:00+05:30,5068.5,27674.999237060547,5.5
2011-11-16 00:00:00+05:30,5030.4501953125,27951.000213623047,5.6
2011-11-17 00:00:00+05:30,4934.75,27838.499069213867,5.6
2011-11-18 00:00:00+05:30,4905.7998046875,27454.999923706055,5.6
2011-11-21 00:00:00+05:30,4778.35009765625,27489.999771118164,5.8
2011-11-22 00:00:00+05:30,4812.35009765625,27509.000778198242,5.7
2011-11-23 00:00:00+05:30,4706.4501953125,27392.499923706055,5.8
2011-11-25 00:00:00+05:30,4710.0498046875,27267.499923706055,5.8
2011-11-28 00:00:00+05:30,4851.2998046875,27634.50050354004,5.7
2011-11-29 00:00:00+05:30,4805.10009765625,27622.499465942383,5.7
2011-11-30 00:00:00+05:30,4832.0498046875,27666.99981689453,5.7
